
<<<<< Begin of task (08f70ff2-f661-4aa5-a992-b156ae762c7c) >>>>>

CT Analyser, Version: 1.17.7.2
Dataset name, D:\Courville_SnowEx2020\8Feb2020\1s17_8Feb2020\80-63\1s17_78.5-76.5cm_20um\1s17_78.5-76.5cm_20um_Rec\VOI\1s17_78.5-76.5cm_20um_rec_voi_0200.bmp
File postfix length, 4
File type, BMP
Image size (W/H), 655, 559
Total number of images, 901
Total Z-position range, 170, 1070
Number of images inside VOI, 901
Z-position range of VOI, 170, 1070
Z spacing, 1
Pixel size (um), 20.591385

-----------------------------------------------------------------
[ 12/02/20 11:38:10 ] Thresholding
Mode, Global
Lower grey threshold, 85
Upper grey threshold, 200
[ 12/02/20 11:38:11 ]	Thresholding done

-----------------------------------------------------------------
[ 12/02/20 11:38:11 ]	Despeckle
Type: Remove black speckles (2D space)
Area: less than 2 pixels
Apply to: Image
1016 speckles removed
[ 12/02/20 11:38:14 ]	Despeckle done

-----------------------------------------------------------------
[ 12/02/20 11:38:14 ]	Despeckle
Type: Remove black speckles (2D space)
Area: less than 2 pixels
Apply to: Image
0 speckles removed
[ 12/02/20 11:38:17 ]	Despeckle done

-----------------------------------------------------------------
[ 12/02/20 11:38:50 ]	2D analysis
Operator identity,Army Corp
Computer name,CRREL-PC
Computation time,00:00:33
Dataset folder,D:\Courville_SnowEx2020\8Feb2020\1s17_8Feb2020\80-63\1s17_78.5-76.5cm_20um\1s17_78.5-76.5cm_20um_Rec\VOI\
Pixel size,20.59138,um
Lower grey threshold,85
Upper grey threshold,200

File name,Z position,Number of objects,Total ROI area,Object area,Percent object area,Total ROI perimeter,Object perimeter,Object perimeter / area ratio,Average object area,Average object area-equivalent circle diameter,Surface convexity index,Euler number,Number of closed pores,Area of closed pores,Perimeter of closed pores,Closed porosity (percent),Area of open pore space,Total area of pore space,Open porosity (percent),Total porosity (percent),Centroid (x),Centroid (y),Moment of inertia (x),Moment of inertia (y),Polar moment of inertia,Radius of gyration (x),Radius of gyration (y),Polar radius of gyration,Product of inertia (xy),Principal moment of inertia (max),Principal moment of inertia (min),Total orientation (phi),Eccentricity,Structure thickness (plate model),Structure separation (plate model),Structure linear density (plate model),Fractal dimension,Intersection perimeter,
,Pos.Z,Obj.N,T.Ar,Obj.Ar,Obj.Ar/T.Ar,T.Pm,Obj.Pm,Obj.Pm/Obj.Ar,Av.Obj.Ar,Av.Obj.ECDa,SCv.I,Eu.N,Po.N(cl),Po.Ar(cl),Po.Pm(cl),Po(cl),Po.Ar(op),Po.Ar(tot),Po(op),Po(tot),Crd.X,Crd.Y,MMI(x),MMI(y),MMI(polar),Gr.R(x),Gr.R(y),Gr.R(polar),Pr.In(xy),MMI(max),MMI(min),T.Or(phi),Ecc,St.Th(pl),St.Sp(pl),St.Li.Dn(pl),FD,i.Pm,
,mm,,mm^2,mm^2,%,mm,mm,1/mm,mm^2,mm,1/mm,,,mm^2,mm,%,mm^2,mm^2,%,%,mm,mm,mm^4,mm^4,mm^4,mm,mm,mm,mm^4,mm^4,mm^4,°,,mm,mm,1/mm,,mm,
1s17_78.5-76.5cm_20um_rec_voi_1070.bmp,22.03278,190,155.24735,25.22544,16.24855,49.97176,297.42032,11.79049,0.13277,0.41115,3.02695,182,8,7.67566,-23.21094,23.32949,122.34625,130.02191,78.80730,83.75145,,,,,,,,,,,,87.21478,0.42867,0.16963,0.87433,0.95789,1.64677,0.22651,
1s17_78.5-76.5cm_20um_rec_voi_1069.bmp,22.01219,192,155.24735,25.19889,16.23145,49.97176,296.83877,11.77984,0.13124,0.40879,2.97620,182,10,7.65266,-22.77328,23.29466,122.39581,130.04846,78.83922,83.76855,,,,,,,,,,,,87.60694,0.42436,0.16978,0.87622,0.95602,1.64600,0.37064,
1s17_78.5-76.5cm_20um_rec_voi_1068.bmp,21.99160,193,155.24735,25.13603,16.19096,49.97176,295.44855,11.75399,0.13024,0.40722,3.00286,182,11,7.62859,-22.90560,23.28302,122.48273,130.11132,78.89521,83.80904,,,,,,,,,,,,86.90622,0.41567,0.17016,0.88077,0.95154,1.64801,0.37064,
1s17_78.5-76.5cm_20um_rec_voi_1067.bmp,21.97101,206,155.24735,24.97464,16.08700,49.97176,297.59676,11.91596,0.12124,0.39289,2.82719,191,15,7.71112,-21.79816,23.59167,122.56159,130.27271,78.94601,83.91300,,,,,,,,,,,,87.33846,0.40144,0.16784,0.87550,0.95846,1.64820,0.37064,
1s17_78.5-76.5cm_20um_rec_voi_1066.bmp,21.95042,199,155.24735,24.88534,16.02948,49.97176,296.08577,11.89800,0.12505,0.39903,2.97138,185,14,7.66209,-22.76500,23.54131,122.69993,130.36202,79.03512,83.97052,,,,,,,,,,,,87.87799,0.38755,0.16810,0.88057,0.95359,1.65336,0.37064,
1s17_78.5-76.5cm_20um_rec_voi_1065.bmp,21.92982,191,155.24735,24.84781,16.00531,49.97176,294.62853,11.85732,0.13009,0.40699,2.66539,173,18,7.65886,-20.40794,23.56088,122.74068,130.39954,79.06137,83.99469,,,,,,,,,,,,90.55840,0.37039,0.16867,0.88518,0.94890,1.64533,0.37064,
1s17_78.5-76.5cm_20um_rec_voi_1064.bmp,21.90923,199,155.24735,24.92260,16.05348,49.97176,297.01970,11.91769,0.12524,0.39932,2.53228,182,17,7.73889,-19.59135,23.69423,122.58587,130.32476,78.96165,83.94652,,,,,,,,,,,,92.39318,0.34231,0.16782,0.87755,0.95660,1.64586,0.37064,
1s17_78.5-76.5cm_20um_rec_voi_1063.bmp,21.88864,189,155.24735,24.92058,16.05218,49.97176,293.97581,11.79651,0.13185,0.40974,2.60200,172,17,7.58164,-19.72282,23.32652,122.74514,130.32677,79.06424,83.94782,,,,,,,,,,,,92.89227,0.30752,0.16954,0.88665,0.94680,1.63824,0.37064,
